,IA-Dubuque,IL-Alton,IN-Evansville,IN-Indianapolis,MI-Detroit,MN-Duluth,MN-Mankato,MN-Rochester,MO-Columbia,MO-Kirksville,ND-Jamestown,OH-Cincinnati,WI-Madison
2010-01-02 00:00:00+00:00,-16.1,-8.3,-6.09,-9.44,-1.91,-17.01,-18.97,-20.0,-10.51,-13.87,-21.68,0.59,-13.27
2010-01-02 01:00:00+00:00,-16.66,-8.86,-6.66,-10.01,-2.78,-17.14,-19.98,-20.82,-11.06,-14.96,-21.7,-1.61,-13.87
2010-01-02 02:00:00+00:00,-17.21,-9.41,-7.22,-10.55,-4.38,-16.71,-21.09,-19.36,-11.07,-15.52,-22.23,-5.97,-14.36
2010-01-02 03:00:00+00:00,-17.76,-9.97,-7.76,-10.62,-4.9,-16.77,-22.2,-19.42,-11.62,-15.53,-23.34,-6.63,-14.81
2010-01-02 04:00:00+00:00,-18.31,-9.98,-7.79,-11.16,-5.82,-16.67,-22.23,-19.03,-11.63,-16.07,-24.44,-8.27,-15.39
2010-01-02 05:00:00+00:00,-18.85,-10.52,-8.32,-11.67,-5.92,-16.67,-22.23,-19.67,-12.18,-16.07,-25.55,-8.78,-15.87
2010-01-02 06:00:00+00:00,-18.33,-10.54,-8.88,-12.21,-5.47,-17.2,-22.2,-19.69,-12.19,-16.61,-26.64,-9.34,-15.84
2010-01-02 07:00:00+00:00,-18.88,-11.08,-9.38,-12.24,-4.97,-18.27,-21.1,-20.13,-12.74,-16.61,-27.22,-9.88,-16.3
2010-01-02 08:00:00+00:00,-19.39,-11.08,-8.83,-12.74,-4.97,-19.38,-21.08,-20.01,-12.73,-16.06,-27.77,-9.89,-16.27
2010-01-02 09:00:00+00:00,-17.74,-9.98,-7.75,-12.22,-4.97,-19.47,-21.08,-18.93,-12.17,-14.96,-28.31,-9.35,-14.74
2010-01-02 10:00:00+00:00,-16.09,-8.87,-6.69,-11.62,-3.98,-19.03,-21.05,-17.84,-10.51,-13.31,-27.21,-8.82,-13.13
2010-01-02 11:00:00+00:00,-14.97,-7.76,-6.06,-10.05,-4.01,-18.46,-19.94,-17.28,-8.86,-12.21,-26.13,-7.2,-12.48
2010-01-02 12:00:00+00:00,-14.39,-7.18,-5.51,-8.91,-4.44,-17.92,-18.84,-17.18,-7.75,-11.65,-25.57,-6.63,-11.37
2010-01-02 13:00:00+00:00,-13.83,-5.47,-4.41,-7.86,-4.44,-17.92,-18.83,-16.66,-7.18,-11.1,-25.02,-5.53,-10.77
2010-01-02 14:00:00+00:00,-12.75,-6.03,-4.39,-7.28,-4.38,-18.42,-18.83,-16.63,-7.17,-10.54,-24.46,-4.98,-10.25
2010-01-02 15:00:00+00:00,-13.29,-7.18,-3.89,-7.24,-4.51,-18.57,-18.84,-16.72,-7.18,-11.09,-24.46,-4.93,-9.24
2010-01-02 16:00:00+00:00,-13.32,-7.13,-4.44,-7.26,-4.95,-20.03,-18.88,-17.26,-7.74,-11.11,-25.02,-5.99,-9.44
2010-01-02 17:00:00+00:00,-14.43,-7.77,-4.97,-7.83,-5.52,-21.16,-21.07,-18.84,-8.84,-12.22,-26.72,-6.06,-9.91
2010-01-02 18:00:00+00:00,-18.88,-11.09,-8.32,-8.87,-5.63,-21.17,-26.17,-24.01,-10.49,-17.19,-24.39,-6.63,-16.6
2010-01-02 19:00:00+00:00,-15.0,-8.86,-6.13,-12.79,-11.53,-22.83,-22.78,-20.17,-10.51,-14.42,-29.47,-8.77,-11.51
2010-01-02 20:00:00+00:00,-15.01,-9.41,-6.66,-9.52,-6.68,-23.87,-23.88,-20.7,-11.07,-15.53,-29.96,-7.16,-12.14
2010-01-02 21:00:00+00:00,-15.57,-10.51,-7.74,-10.02,-7.24,-24.43,-24.99,-21.76,-11.62,-16.64,-32.67,-7.72,-12.78
2010-01-02 22:00:00+00:00,-17.72,-11.63,-8.28,-11.08,-7.77,-24.52,-26.09,-22.27,-12.72,-16.66,-31.07,-7.73,-13.29
2010-01-02 23:00:00+00:00,-17.74,-12.18,-8.88,-11.16,-7.84,-25.06,-27.19,-23.85,-12.75,-17.76,-32.18,-7.78,-13.9
2010-01-03 00:00:00+00:00,-18.3,-12.75,-8.9,-11.66,-8.72,-26.06,-27.23,-24.83,-13.84,-18.86,-32.69,-8.81,-14.98
2010-01-03 01:00:00+00:00,-18.34,-13.3,-9.93,-12.23,-9.38,-26.61,-27.81,-24.98,-14.95,-19.42,-32.69,-8.85,-15.52
2010-01-03 02:00:00+00:00,-20.51,-14.39,-10.0,-12.22,-9.41,-27.11,-27.85,-25.14,-15.49,-19.44,-33.22,-8.85,-16.74
2010-01-03 03:00:00+00:00,-19.99,-14.41,-10.54,-12.21,-9.97,-27.57,-28.92,-25.27,-16.05,-20.54,-33.72,-9.38,-17.24
2010-01-03 04:00:00+00:00,-20.56,-14.96,-11.08,-12.21,-9.97,-28.19,-30.01,-25.77,-16.61,-21.1,-33.76,-9.91,-17.83
2010-01-03 05:00:00+00:00,-20.57,-14.97,-11.64,-12.22,-9.97,-28.24,-31.11,-26.78,-16.62,-21.66,-32.69,-10.44,-18.9
2010-01-03 06:00:00+00:00,-21.65,-14.98,-12.19,-12.76,-9.97,-28.82,-32.18,-27.74,-17.18,-22.21,-31.59,-10.49,-19.97
2010-01-03 07:00:00+00:00,-21.66,-16.07,-12.22,-13.33,-9.94,-28.81,-32.24,-26.87,-17.73,-23.31,-32.12,-10.48,-20.04
2010-01-03 08:00:00+00:00,-22.18,-16.06,-11.65,-13.91,-10.09,-28.85,-32.23,-27.3,-17.73,-22.76,-32.11,-10.98,-20.49
2010-01-03 09:00:00+00:00,-21.61,-14.96,-10.55,-13.87,-10.24,-28.28,-31.09,-27.16,-17.17,-21.66,-30.99,-9.94,-19.86
2010-01-03 10:00:00+00:00,-19.96,-13.84,-8.84,-12.23,-11.71,-25.72,-28.87,-24.55,-15.51,-19.99,-29.87,-10.41,-18.69
2010-01-03 11:00:00+00:00,-19.39,-12.72,-7.75,-11.12,-11.76,-23.41,-27.76,-24.34,-14.39,-18.89,-28.2,-9.83,-17.46
2010-01-03 12:00:00+00:00,-17.74,-11.07,-6.16,-9.5,-11.73,-21.55,-25.02,-23.22,-12.72,-16.68,-27.06,-8.77,-15.85
2010-01-03 13:00:00+00:00,-18.26,-9.36,-6.11,-8.95,-11.27,-19.9,-26.06,-23.18,-9.97,-15.04,-24.88,-8.24,-14.77
2010-01-03 14:00:00+00:00,-17.71,-8.88,-5.56,-8.37,-10.77,-18.87,-23.87,-21.63,-9.94,-15.0,-23.26,-7.17,-14.23
2010-01-03 15:00:00+00:00,-16.63,-8.11,-5.08,-8.42,-11.23,-18.87,-22.81,-21.19,-9.38,-14.98,-22.2,-7.17,-13.79
2010-01-03 16:00:00+00:00,-16.66,-8.11,-6.14,-9.46,-11.26,-18.92,-23.92,-21.76,-8.85,-15.53,-22.76,-7.17,-14.42
2010-01-03 17:00:00+00:00,-17.77,-11.07,-7.27,-10.58,-11.75,-21.33,-25.06,-22.87,-9.94,-16.64,-23.31,-7.72,-16.12
2010-01-03 18:00:00+00:00,-16.1,-11.1,-7.81,-11.67,-12.29,-17.42,-22.26,-18.95,-12.71,-16.02,-17.2,-7.74,-14.38
2010-01-03 19:00:00+00:00,-19.43,-12.71,-8.86,-7.88,-7.4,-21.55,-27.25,-24.88,-11.04,-17.17,-24.35,-6.74,-17.86
2010-01-03 20:00:00+00:00,-19.99,-13.28,-8.89,-13.37,-12.76,-22.12,-27.82,-25.53,-11.04,-16.63,-24.86,-9.38,-17.89
2010-01-03 21:00:00+00:00,-19.99,-13.83,-9.43,-14.47,-13.22,-23.14,-27.79,-25.03,-11.6,-16.63,-24.88,-10.5,-18.26
2010-01-03 22:00:00+00:00,-20.0,-13.86,-10.53,-15.57,-13.41,-23.12,-27.78,-25.52,-12.14,-16.64,-25.97,-11.59,-18.95
2010-01-03 23:00:00+00:00,-20.57,-14.4,-11.12,-16.11,-13.96,-23.58,-27.84,-26.03,-12.15,-17.18,-25.46,-12.14,-20.02
2010-01-04 00:00:00+00:00,-21.13,-14.42,-11.66,-16.65,-14.41,-23.61,-27.88,-25.61,-12.7,-17.18,-25.42,-13.22,-20.06
2010-01-04 01:00:00+00:00,-21.13,-14.42,-12.22,-16.67,-14.91,-23.67,-27.86,-24.71,-13.25,-17.18,-25.4,-13.24,-20.22
2010-01-04 02:00:00+00:00,-21.13,-14.42,-12.76,-16.68,-14.87,-23.26,-28.9,-25.17,-13.25,-17.18,-24.34,-13.81,-21.62
2010-01-04 03:00:00+00:00,-21.68,-14.42,-13.29,-17.22,-14.9,-23.25,-28.98,-25.19,-13.27,-17.19,-24.37,-13.84,-21.56
2010-01-04 04:00:00+00:00,-21.7,-14.42,-13.82,-17.22,-14.87,-23.68,-29.0,-25.71,-13.27,-16.64,-23.82,-14.36,-21.07
2010-01-04 05:00:00+00:00,-21.69,-14.42,-13.83,-17.22,-14.92,-25.94,-30.06,-25.23,-13.27,-16.63,-23.28,-14.89,-21.42
2010-01-04 06:00:00+00:00,-22.23,-14.42,-13.87,-16.66,-14.94,-25.59,-28.98,-26.2,-13.28,-16.63,-22.72,-14.91,-19.29
2010-01-04 07:00:00+00:00,-22.77,-13.63,-13.87,-16.11,-14.91,-25.32,-30.06,-26.29,-13.29,-16.09,-22.71,-15.46,-18.22
2010-01-04 08:00:00+00:00,-22.74,-13.74,-13.33,-15.05,-14.9,-29.12,-30.06,-25.33,-12.76,-16.09,-23.76,-15.47,-17.18
2010-01-04 09:00:00+00:00,-21.07,-13.85,-12.77,-14.42,-14.36,-23.9,-31.09,-23.96,-12.73,-16.07,-23.21,-14.36,-16.42
2010-01-04 10:00:00+00:00,-19.4,-11.97,-11.16,-12.81,-12.79,-20.27,-27.76,-24.11,-12.19,-15.51,-22.12,-11.64,-15.31
2010-01-04 11:00:00+00:00,-17.72,-11.56,-8.94,-10.6,-11.73,-17.01,-26.04,-22.38,-11.61,-13.86,-21.01,-9.97,-13.67
2010-01-04 12:00:00+00:00,-16.06,-11.09,-7.82,-8.43,-10.62,-16.67,-23.82,-19.75,-10.52,-13.3,-20.43,-8.29,-12.57
2010-01-04 13:00:00+00:00,-13.86,-11.08,-6.19,-7.84,-8.96,-15.58,-22.13,-17.08,-11.04,-12.74,-19.35,-6.68,-11.97
2010-01-04 14:00:00+00:00,-14.39,-11.06,-6.17,-7.31,-8.3,-14.53,-19.94,-16.18,-9.97,-12.19,-18.27,-5.58,-11.04
2010-01-04 15:00:00+00:00,-14.38,-9.98,-5.66,-7.25,-8.25,-14.08,-17.82,-16.2,-9.96,-12.19,-17.72,-5.49,-11.12
2010-01-04 16:00:00+00:00,-14.41,-9.99,-6.71,-7.79,-7.74,-14.6,-18.94,-15.76,-10.51,-13.29,-16.66,-6.04,-11.77
2010-01-04 17:00:00+00:00,-15.53,-11.09,-7.29,-8.33,-7.15,-16.11,-21.14,-17.82,-11.61,-13.32,-17.72,-6.61,-13.31
2010-01-04 18:00:00+00:00,-13.33,-9.98,-7.25,-8.37,-6.66,-15.68,-21.15,-20.59,-13.86,-15.54,-12.29,-6.66,-9.42
2010-01-04 19:00:00+00:00,-16.11,-12.72,-8.35,-9.49,-5.26,-17.72,-22.83,-19.03,-14.36,-17.12,-17.19,-5.59,-14.95
2010-01-04 20:00:00+00:00,-16.67,-13.29,-8.39,-8.91,-7.05,-19.24,-22.86,-19.62,-14.37,-17.13,-16.65,-8.28,-15.48
2010-01-04 21:00:00+00:00,-16.69,-13.85,-8.92,-8.89,-6.66,-19.77,-26.1,-20.65,-13.31,-17.71,-16.64,-7.75,-15.95
2010-01-04 22:00:00+00:00,-16.68,-13.88,-9.44,-9.42,-6.66,-20.33,-24.03,-20.21,-13.3,-18.27,-16.12,-7.73,-16.48
2010-01-04 23:00:00+00:00,-16.7,-14.42,-10.57,-9.48,-6.7,-20.92,-25.06,-20.67,-14.39,-18.3,-17.17,-7.73,-16.37
2010-01-05 00:00:00+00:00,-16.72,-14.43,-11.11,-9.98,-6.7,-21.98,-26.17,-21.27,-16.56,-19.4,-16.64,-7.73,-16.47
2010-01-05 01:00:00+00:00,-16.72,-14.44,-11.63,-9.98,-7.16,-22.61,-27.25,-21.76,-16.58,-19.95,-16.64,-8.27,-16.5
2010-01-05 02:00:00+00:00,-16.71,-14.97,-12.19,-9.48,-7.19,-22.66,-27.32,-22.73,-17.68,-19.98,-16.66,-8.3,-16.46
2010-01-05 03:00:00+00:00,-16.71,-15.53,-12.73,-9.44,-6.77,-22.7,-27.28,-23.23,-18.24,-20.53,-17.21,-8.32,-15.47
2010-01-05 04:00:00+00:00,-17.26,-15.53,-12.76,-9.47,-7.19,-22.87,-27.27,-23.34,-18.27,-20.01,-16.67,-8.28,-14.42
2010-01-05 05:00:00+00:00,-17.25,-15.54,-13.27,-10.03,-7.19,-23.31,-27.83,-22.93,-18.83,-21.09,-16.66,-8.25,-13.86
2010-01-05 06:00:00+00:00,-17.22,-15.54,-13.28,-10.57,-7.19,-22.33,-27.84,-23.94,-19.39,-21.09,-16.11,-7.71,-13.83
2010-01-05 07:00:00+00:00,-17.74,-16.08,-13.29,-12.11,-7.22,-22.82,-28.92,-22.47,-19.4,-21.64,-16.09,-7.69,-13.83
2010-01-05 08:00:00+00:00,-17.18,-16.09,-12.73,-12.71,-7.22,-23.31,-28.93,-22.42,-19.4,-21.64,-16.08,-7.68,-13.24
2010-01-05 09:00:00+00:00,-17.15,-14.96,-11.11,-12.71,-7.22,-22.59,-27.79,-21.78,-17.75,-19.98,-15.54,-7.65,-12.19
2010-01-05 10:00:00+00:00,-16.06,-13.86,-9.41,-11.59,-7.15,-19.99,-26.09,-20.27,-17.17,-17.22,-15.0,-6.58,-11.54
2010-01-05 11:00:00+00:00,-14.94,-12.2,-8.29,-8.01,-6.18,-17.14,-23.87,-19.64,-14.97,-15.02,-14.44,-6.03,-10.46
2010-01-05 12:00:00+00:00,-13.83,-10.0,-6.68,-8.98,-6.07,-15.03,-22.74,-19.07,-13.86,-13.89,-13.89,-4.91,-9.72
2010-01-05 13:00:00+00:00,-12.73,-8.89,-6.08,-7.43,-6.04,-14.42,-21.08,-18.89,-12.2,-12.26,-13.36,-3.9,-8.74
2010-01-05 14:00:00+00:00,-12.16,-7.77,-5.5,-7.86,-5.07,-13.46,-19.97,-18.34,-11.63,-11.69,-12.28,-4.92,-8.19
2010-01-05 15:00:00+00:00,-11.62,-7.77,-4.99,-7.24,-4.16,-12.43,-18.89,-18.28,-11.09,-11.69,-12.26,-4.9,-8.18
2010-01-05 16:00:00+00:00,-12.19,-8.86,-5.59,-7.28,-5.04,-13.42,-18.92,-18.82,-11.63,-12.26,-11.74,-4.93,-8.24
2010-01-05 17:00:00+00:00,-13.31,-8.89,-6.71,-7.87,-5.04,-14.57,-21.14,-19.56,-12.74,-14.44,-12.28,-5.99,-8.83
2010-01-05 18:00:00+00:00,-14.93,-8.88,-7.28,-8.9,-5.12,-12.56,-20.07,-19.44,-11.62,-13.33,-12.83,-6.04,-9.83
2010-01-05 19:00:00+00:00,-14.42,-10.55,-7.26,-8.91,-3.71,-16.56,-22.26,-21.08,-14.42,-16.64,-12.3,-6.58,-9.88
2010-01-05 20:00:00+00:00,-15.52,-11.1,-8.28,-10.05,-5.12,-17.15,-22.83,-21.6,-14.97,-16.66,-12.29,-6.63,-10.29
2010-01-05 21:00:00+00:00,-14.99,-11.66,-8.87,-10.53,-5.54,-18.19,-22.82,-21.7,-15.53,-17.77,-12.29,-7.18,-10.42
2010-01-05 22:00:00+00:00,-15.54,-12.21,-8.92,-10.58,-5.59,-18.31,-22.91,-22.22,-16.08,-17.77,-12.83,-7.22,-9.97
2010-01-05 23:00:00+00:00,-16.08,-12.77,-9.94,-11.1,-5.69,-19.29,-22.92,-22.23,-16.11,-18.33,-12.83,-7.77,-10.56
2010-01-06 00:00:00+00:00,-16.08,-13.33,-10.53,-11.18,-5.71,-19.79,-24.01,-21.7,-16.65,-18.89,-12.83,-8.83,-11.13
2010-01-06 01:00:00+00:00,-16.64,-13.88,-10.57,-11.64,-6.1,-19.79,-25.08,-21.7,-17.21,-19.44,-12.82,-8.85,-11.68
2010-01-06 02:00:00+00:00,-16.67,-14.43,-11.1,-11.66,-6.11,-20.84,-26.16,-22.25,-17.76,-19.45,-12.82,-9.88,-12.19
2010-01-06 03:00:00+00:00,-16.66,-14.98,-11.14,-11.71,-6.11,-21.06,-26.17,-22.25,-18.84,-19.99,-12.82,-9.91,-12.33
2010-01-06 04:00:00+00:00,-16.67,-15.53,-11.71,-12.24,-6.16,-21.56,-26.22,-22.77,-18.86,-20.01,-12.83,-9.93,-13.32
2010-01-06 05:00:00+00:00,-16.67,-15.54,-12.23,-12.21,-6.16,-22.14,-26.21,-23.3,-19.41,-20.55,-12.83,-9.91,-12.86
2010-01-06 06:00:00+00:00,-16.67,-15.56,-12.78,-12.76,-6.11,-22.63,-26.22,-23.37,-19.41,-21.09,-12.84,-9.92,-13.8
2010-01-06 07:00:00+00:00,-16.66,-16.09,-12.79,-13.28,-6.08,-22.74,-27.28,-23.42,-19.95,-21.09,-12.83,-9.88,-12.8
2010-01-06 08:00:00+00:00,-16.65,-16.09,-12.73,-12.79,-6.08,-22.28,-26.19,-23.87,-19.41,-21.09,-12.82,-9.88,-12.86
2010-01-06 09:00:00+00:00,-15.53,-14.98,-12.14,-12.78,-5.97,-21.19,-26.16,-23.29,-18.28,-19.42,-13.37,-8.88,-12.22
2010-01-06 10:00:00+00:00,-14.93,-13.86,-10.48,-12.26,-5.07,-17.98,-23.9,-22.08,-16.07,-17.19,-12.83,-9.34,-11.03
2010-01-06 11:00:00+00:00,-13.28,-12.19,-8.32,-10.71,-5.07,-15.59,-21.13,-19.96,-13.84,-14.99,-12.29,-8.27,-9.77
2010-01-06 12:00:00+00:00,-11.62,-9.98,-6.68,-9.62,-4.96,-12.88,-21.05,-18.27,-11.63,-12.23,-12.29,-8.23,-8.7
2010-01-06 13:00:00+00:00,-9.98,-7.78,-5.59,-8.44,-4.51,-11.16,-18.87,-16.66,-9.96,-10.56,-12.27,-7.15,-8.08
2010-01-06 14:00:00+00:00,-9.43,-7.19,-5.47,-7.32,-4.38,-10.1,-17.76,-15.63,-9.39,-9.47,-12.28,-6.08,-7.13
2010-01-06 15:00:00+00:00,-9.43,-6.1,-4.94,-7.21,-4.38,-9.6,-17.77,-16.11,-8.84,-8.92,-12.27,-6.11,-7.1
2010-01-06 16:00:00+00:00,-9.99,-7.18,-5.58,-8.27,-3.96,-10.09,-17.81,-17.2,-8.84,-9.47,-12.82,-6.07,-7.23
2010-01-06 17:00:00+00:00,-11.67,-7.76,-6.72,-8.86,-3.82,-11.86,-18.93,-18.9,-9.97,-11.13,-12.83,-6.08,-8.27
2010-01-06 18:00:00+00:00,-9.42,-2.79,-5.01,-8.89,-3.37,-11.59,-12.22,-10.62,-7.16,-8.89,-15.58,-6.58,-7.84
2010-01-06 19:00:00+00:00,-14.4,-10.5,-8.38,-7.27,-2.89,-13.72,-21.16,-20.45,-12.74,-13.89,-13.91,-7.08,-9.88
2010-01-06 20:00:00+00:00,-14.44,-9.98,-8.38,-8.87,-3.24,-14.81,-21.2,-20.62,-13.28,-13.93,-13.9,-5.56,-9.96
2010-01-06 21:00:00+00:00,-15.54,-10.53,-8.39,-8.88,-2.78,-15.51,-22.32,-21.55,-13.84,-16.64,-13.9,-6.09,-10.55
2010-01-06 22:00:00+00:00,-13.39,-11.62,-8.93,-9.42,-2.74,-16.58,-22.33,-22.11,-14.41,-16.67,-13.91,-6.12,-10.54
2010-01-06 23:00:00+00:00,-13.99,-11.63,-9.44,-9.48,-2.74,-16.86,-22.29,-22.14,-14.42,-16.71,-13.91,-6.65,-11.63
2010-01-07 00:00:00+00:00,-14.54,-12.73,-9.93,-9.98,-2.79,-17.41,-22.27,-21.69,-14.43,-18.32,-14.44,-7.72,-12.23
2010-01-07 01:00:00+00:00,-15.08,-13.28,-10.57,-10.02,-3.32,-17.98,-22.78,-21.13,-15.54,-18.31,-14.47,-7.74,-14.64
2010-01-07 02:00:00+00:00,-15.09,-12.76,-11.08,-10.02,-2.9,-18.03,-22.24,-21.14,-14.98,-17.73,-15.01,-7.72,-13.72
2010-01-07 03:00:00+00:00,-16.73,-13.31,-11.11,-10.05,-2.94,-18.0,-22.23,-20.68,-14.44,-16.63,-15.01,-8.24,-14.27
2010-01-07 04:00:00+00:00,-16.73,-13.86,-11.62,-10.05,-3.39,-18.5,-21.1,-19.93,-13.33,-16.63,-15.0,-7.73,-15.6
2010-01-07 05:00:00+00:00,-15.09,-13.33,-12.14,-10.58,-3.37,-18.54,-21.1,-19.43,-13.86,-15.53,-16.09,-7.73,-16.62
2010-01-07 06:00:00+00:00,-15.64,-13.33,-12.18,-11.12,-3.39,-19.52,-22.16,-17.92,-13.31,-14.98,-16.09,-7.72,-15.12
2010-01-07 07:00:00+00:00,-16.18,-12.79,-12.74,-11.13,-3.39,-18.65,-20.01,-17.95,-13.83,-13.89,-15.57,-7.71,-13.6
2010-01-07 08:00:00+00:00,-16.16,-12.77,-11.58,-11.11,-3.39,-19.11,-18.9,-18.37,-12.73,-13.33,-15.03,-7.72,-13.16
2010-01-07 09:00:00+00:00,-15.59,-11.11,-9.96,-11.04,-3.39,-18.1,-17.78,-18.08,-11.62,-12.76,-16.09,-7.69,-12.65
2010-01-07 10:00:00+00:00,-12.81,-8.9,-8.27,-9.02,-3.39,-15.92,-17.7,-15.39,-9.96,-11.65,-15.02,-7.69,-11.46
2010-01-07 11:00:00+00:00,-12.75,-7.76,-6.54,-7.93,-3.3,-13.24,-16.08,-12.76,-8.84,-9.99,-15.01,-7.13,-10.4
2010-01-07 12:00:00+00:00,-12.16,-5.44,-4.92,-7.77,-2.85,-9.99,-13.87,-12.52,-7.18,-8.89,-15.0,-6.62,-8.72
2010-01-07 13:00:00+00:00,-9.97,-3.89,-4.29,-6.71,-2.77,-7.59,-13.84,-12.0,-6.07,-7.82,-14.99,-6.61,-8.24
2010-01-07 14:00:00+00:00,-9.96,-2.96,-2.23,-6.15,-2.34,-6.57,-12.76,-10.47,-6.07,-7.83,-15.01,-6.03,-7.69
2010-01-07 15:00:00+00:00,-9.43,-2.74,-1.65,-5.54,-2.32,-6.93,-12.22,-10.0,-7.17,-8.89,-15.02,-6.52,-8.16
2010-01-07 16:00:00+00:00,-9.42,-2.75,-2.19,-4.06,-2.32,-8.01,-12.22,-10.03,-7.18,-8.89,-14.5,-6.52,-7.78
2010-01-07 17:00:00+00:00,-9.41,-2.24,-2.81,-4.59,-2.27,-9.44,-12.22,-10.59,-7.16,-8.89,-16.11,-6.54,-7.89
2010-01-07 18:00:00+00:00,-7.2,-10.3,-10.54,-6.69,-2.69,-13.11,-17.69,-12.84,-14.41,-13.91,-26.12,-7.07,-3.79
2010-01-07 19:00:00+00:00,-8.88,-4.41,-5.63,-12.09,-4.53,-13.13,-12.2,-10.58,-7.16,-8.89,-17.19,-7.18,-7.74
2010-01-07 20:00:00+00:00,-9.42,-4.43,-6.6,-7.42,-2.74,-13.78,-12.19,-11.02,-7.17,-8.89,-17.23,-7.09,-7.78
2010-01-07 21:00:00+00:00,-8.88,-4.44,-5.52,-7.96,-2.79,-14.43,-12.18,-11.02,-6.63,-8.9,-17.78,-7.12,-7.73
2010-01-07 22:00:00+00:00,-8.89,-4.44,-4.43,-8.03,-3.24,-14.98,-12.18,-10.98,-7.17,-8.89,-17.82,-7.13,-7.69
2010-01-07 23:00:00+00:00,-9.96,-4.43,-3.89,-7.93,-2.82,-15.51,-11.11,-10.98,-7.18,-8.89,-17.86,-7.64,-7.73
2010-01-08 00:00:00+00:00,-9.96,-4.46,-3.87,-7.33,-2.78,-16.01,-11.09,-10.98,-7.73,-8.91,-18.94,-7.13,-7.73
2010-01-08 01:00:00+00:00,-9.96,-4.45,-3.34,-7.19,-3.2,-16.13,-11.07,-10.96,-8.85,-9.99,-18.98,-7.66,-7.73
2010-01-08 02:00:00+00:00,-11.11,-4.09,-2.86,-6.69,-3.2,-16.83,-11.06,-9.99,-8.87,-11.12,-20.07,-7.66,-7.78
2010-01-08 03:00:00+00:00,-11.11,-4.43,-3.89,-6.67,-3.2,-17.35,-11.07,-9.91,-11.07,-11.14,-21.18,-7.69,-7.78
2010-01-08 04:00:00+00:00,-11.06,-5.56,-3.9,-7.18,-3.27,-17.26,-12.19,-9.99,-11.08,-12.24,-21.21,-7.69,-7.67
2010-01-08 05:00:00+00:00,-11.06,-6.69,-3.88,-7.22,-3.24,-17.76,-12.74,-9.15,-12.18,-12.79,-22.31,-7.69,-7.7
2010-01-08 06:00:00+00:00,-10.52,-7.78,-2.86,-7.22,-3.24,-17.41,-12.76,-11.11,-12.76,-13.87,-25.02,-7.17,-7.7
2010-01-08 07:00:00+00:00,-10.52,-7.81,-2.83,-7.21,-3.28,-17.41,-12.76,-11.58,-13.86,-14.39,-25.04,-7.18,-7.69
2010-01-08 08:00:00+00:00,-9.98,-10.0,-2.79,-7.22,-3.37,-17.87,-12.78,-12.22,-14.96,-14.38,-26.12,-7.18,-7.66
2010-01-08 09:00:00+00:00,-9.96,-11.17,-2.84,-7.2,-3.27,-17.79,-12.78,-12.73,-14.41,-12.73,-26.12,-6.65,-7.18
2010-01-08 10:00:00+00:00,-8.86,-12.18,-5.95,-6.18,-2.88,-16.8,-12.78,-12.76,-13.85,-11.09,-26.12,-7.13,-7.03
2010-01-08 11:00:00+00:00,-8.84,-11.1,-6.08,-6.11,-3.32,-16.7,-12.78,-12.76,-12.21,-10.56,-25.57,-6.07,-5.97
2010-01-08 12:00:00+00:00,-7.73,-11.09,-5.63,-5.07,-3.28,-15.61,-12.79,-12.73,-11.66,-11.09,-23.94,-3.93,-5.38
2010-01-08 13:00:00+00:00,-7.71,-11.06,-7.21,-3.89,-3.87,-14.61,-12.81,-13.23,-11.65,-10.57,-23.92,-3.9,-5.74
2010-01-08 14:00:00+00:00,-6.63,-9.98,-7.76,-6.12,-3.94,-14.03,-12.82,-12.78,-12.19,-11.12,-24.44,-3.86,-4.77
2010-01-08 15:00:00+00:00,-6.08,-8.88,-8.34,-7.17,-4.06,-13.49,-12.83,-12.78,-12.19,-11.67,-24.43,-3.28,-3.85
2010-01-08 16:00:00+00:00,-7.17,-9.32,-9.41,-7.82,-4.91,-13.49,-12.84,-13.77,-12.74,-12.23,-25.0,-2.77,-2.83
2010-01-08 17:00:00+00:00,-7.18,-9.99,-10.02,-9.41,-5.0,-13.46,-17.14,-13.77,-13.86,-12.8,-25.04,-3.78,-3.81
2010-01-08 18:00:00+00:00,-14.41,-11.12,-7.84,-10.05,-5.84,-14.44,-22.2,-18.82,-13.87,-15.02,-28.26,-4.92,-14.39
2010-01-08 19:00:00+00:00,-8.29,-11.12,-10.03,-6.01,-5.97,-13.98,-18.75,-13.31,-14.96,-15.01,-27.22,-7.71,-3.77
2010-01-08 20:00:00+00:00,-9.38,-11.67,-10.02,-11.71,-5.07,-14.51,-18.79,-13.77,-15.52,-15.55,-27.24,-8.75,-3.77
2010-01-08 21:00:00+00:00,-9.93,-12.23,-9.98,-11.68,-5.07,-16.07,-18.79,-13.77,-16.09,-16.11,-27.27,-9.89,-3.77
2010-01-08 22:00:00+00:00,-10.48,-12.77,-10.02,-12.22,-5.04,-16.18,-18.82,-13.84,-17.19,-17.18,-27.81,-12.04,-3.79
2010-01-08 23:00:00+00:00,-10.48,-12.81,-10.01,-12.77,-5.12,-17.14,-19.9,-14.92,-17.18,-16.66,-28.89,-12.11,-4.77
2010-01-09 00:00:00+00:00,-10.49,-13.34,-10.09,-12.2,-5.04,-17.19,-21.02,-15.96,-17.19,-16.12,-28.93,-12.66,-4.88
